customer_name,segment,market,region,country,total_orders,total_sales,total_profit,profit_margin_pct,customer_lifetime_value,total_quantity,average_order_value,average_discount,first_order_date,last_order_date,customer_lifespan_days,repeat_customer
Anna Andreadi,Consumer,Africa,Africa,Libya,1,503.0,110.64,22.0,110.64,4,503.0,0.0,2013-05-29,2013-05-29,0,No
Cindy Stewart,Consumer,EU,Central,France,1,503.0,131.05,26.05,131.05,8,125.75,0.025,2012-09-26,2012-09-26,0,No
Elizabeth Moffitt,Corporate,LATAM,Central,Guatemala,1,503.0,31.78,6.32,31.78,6,167.67,0.0,2014-06-26,2014-06-26,0,No
Meg Tillman,Consumer,LATAM,South,Paraguay,1,503.0,142.82,28.39,142.82,11,251.5,0.0,2014-10-29,2014-10-29,0,No
Guy Thornton,Consumer,EU,South,Italy,2,503.0,38.71,7.7,38.71,16,100.6,0.08,2011-08-11,2014-10-24,1170,Yes
Joel Eaton,Consumer,EMEA,EMEA,Uzbekistan,1,502.0,90.36,18.0,90.36,4,125.5,0.0,2013-07-31,2013-07-31,0,No
Valerie Takahito,Home Office,EMEA,EMEA,Iran,1,502.0,121.2,24.14,121.2,11,167.33,0.0,2012-01-10,2012-01-10,0,No
Chris McAfee,Consumer,LATAM,Central,El Salvador,1,502.0,89.47,17.82,89.47,2,502.0,0.002,2013-11-24,2013-11-24,0,No
Robert Waldorf,Consumer,LATAM,Central,El Salvador,2,502.0,165.5,32.97,165.5,12,251.0,0.0,2013-12-27,2014-12-16,354,Yes
Ed Ludwig,Home Office,APAC,Central Asia,India,1,502.0,144.96,28.88,144.96,8,251.0,0.0,2012-05-15,2012-05-15,0,No
Yana Sorensen,Corporate,US,South,United States,3,502.0,105.75,21.07,105.75,17,125.5,0.05,2012-07-25,2014-07-04,709,Yes
Bradley Nguyen,Consumer,Africa,Africa,Morocco,2,502.0,126.42,25.18,126.42,8,251.0,0.0,2014-08-29,2014-09-23,25,Yes
Tony Chapman,Home Office,APAC,Central Asia,India,1,502.0,112.62,22.43,112.62,6,251.0,0.0,2013-04-24,2013-04-24,0,No
Don Jones,Corporate,US,South,United States,2,501.0,188.74,37.67,188.74,21,100.2,0.04,2011-08-17,2014-11-04,1175,Yes
Julie Prescott,Home Office,APAC,Southeast Asia,Philippines,1,501.0,126.9,25.33,126.9,5,501.0,0.25,2013-03-15,2013-03-15,0,No
Liz Pelletier,Consumer,EU,South,Spain,2,501.0,155.06,30.95,155.06,15,125.25,0.025,2014-02-07,2014-10-15,250,Yes
Jocasta Rupert,Consumer,LATAM,Caribbean,Dominican Republic,1,501.0,37.57,7.5,37.57,2,501.0,0.2,2013-05-16,2013-05-16,0,No
Monica Federle,Corporate,LATAM,South,Brazil,1,501.0,66.96,13.37,66.96,7,167.0,0.0,2013-05-03,2013-05-03,0,No
Paul Gonzalez,Consumer,US,East,United States,2,501.0,66.35,13.24,66.35,12,167.0,0.0667,2012-09-12,2013-01-22,132,Yes
Jennifer Halladay,Consumer,LATAM,South,Chile,1,501.0,31.26,6.24,31.26,2,501.0,0.2,2012-05-24,2012-05-24,0,No
Tracy Blumstein,Consumer,US,West,United States,3,500.0,144.14,28.83,144.14,30,83.33,0.1667,2012-09-26,2014-07-24,666,Yes
Paul Gonzalez,Consumer,APAC,Oceania,New Zealand,1,500.0,-219.97,-43.99,-219.97,17,166.67,0.4,2012-10-23,2012-10-23,0,No
Anthony Garverick,Home Office,Africa,Africa,Nigeria,2,500.0,-924.99,-185.0,-924.99,9,166.67,0.7,2012-10-17,2013-05-31,226,Yes
Bruce Geld,Consumer,EMEA,EMEA,Turkey,1,499.0,-688.81,-138.04,-688.81,18,83.17,0.6,2014-10-16,2014-10-16,0,No
Paul Van Hugh,Home Office,LATAM,North,Mexico,1,499.0,-13.67,-2.74,-13.67,11,166.33,0.0667,2013-01-04,2013-01-04,0,No
Maurice Satty,Consumer,US,South,United States,1,499.0,244.25,48.95,244.25,7,249.5,0.0,2012-03-16,2012-03-16,0,No
Dorothy Dickinson,Consumer,APAC,Southeast Asia,Philippines,1,499.0,138.71,27.8,138.71,16,249.5,0.35,2014-09-12,2014-09-12,0,No
Maria Zettner,Home Office,LATAM,Central,Guatemala,1,499.0,159.4,31.94,159.4,5,249.5,0.0,2012-11-20,2012-11-20,0,No
Joel Eaton,Consumer,Africa,Africa,Angola,1,499.0,106.59,21.36,106.59,4,166.33,0.0,2012-09-27,2012-09-27,0,No
Mitch Willingham,Corporate,EU,Central,Germany,1,499.0,-1253.38,-251.18,-1253.38,11,249.5,0.725,2012-11-16,2012-11-16,0,No
Dan Lawera,Consumer,APAC,North Asia,China,2,499.0,153.54,30.77,153.54,14,124.75,0.0,2013-03-16,2014-11-04,598,Yes
Tamara Manning,Consumer,EU,Central,Switzerland,1,499.0,38.1,7.64,38.1,11,166.33,0.0,2011-08-21,2011-08-21,0,No
Susan Vittorini,Consumer,EU,Central,France,2,499.0,13.68,2.74,13.68,4,249.5,0.05,2013-02-04,2013-08-28,205,Yes
Mark Van Huff,Consumer,EU,Central,Austria,1,499.0,65.97,13.22,65.97,8,249.5,0.0,2014-06-11,2014-06-11,0,No
Chuck Sachs,Consumer,APAC,Oceania,New Zealand,1,498.0,24.84,4.99,24.84,4,498.0,0.0,2011-11-15,2011-11-15,0,No
Jack Lebron,Consumer,EU,South,Italy,1,498.0,-0.97,-0.2,-0.97,5,249.0,0.2,2011-06-02,2011-06-02,0,No
John Murray,Consumer,EMEA,EMEA,Ukraine,1,498.0,34.44,6.92,34.44,3,249.0,0.0,2014-07-23,2014-07-23,0,No
Paul Lucas,Home Office,EMEA,EMEA,Iran,1,498.0,125.67,25.23,125.67,9,166.0,0.0,2014-11-12,2014-11-12,0,No
Duane Huffman,Home Office,US,South,United States,2,498.0,86.99,17.47,86.99,29,71.14,0.1714,2011-08-12,2012-11-15,461,Yes
Lela Donovan,Corporate,EU,Central,Germany,4,498.0,86.4,17.35,86.4,15,124.5,0.0,2011-08-25,2014-06-30,1040,Yes
Katrina Willman,Consumer,APAC,North Asia,China,1,498.0,224.28,45.04,224.28,3,498.0,0.0,2014-12-05,2014-12-05,0,No
Rose O'Brian,Consumer,LATAM,South,Bolivia,1,498.0,169.2,33.98,169.2,9,498.0,0.0,2013-06-17,2013-06-17,0,No
Peter Fuller,Consumer,US,West,United States,1,497.0,-41.97,-8.45,-41.97,14,124.25,0.2,2012-06-15,2012-06-15,0,No
Brian DeCherney,Consumer,US,West,United States,2,497.0,34.86,7.01,34.86,7,248.5,0.2,2013-10-02,2014-01-01,91,Yes
Arthur Gainer,Consumer,US,South,United States,2,497.0,33.72,6.78,33.72,10,165.67,0.1333,2014-05-02,2014-09-26,147,Yes
Michelle Tran,Home Office,US,Central,United States,3,497.0,-25.73,-5.18,-25.73,32,62.12,0.29,2011-09-25,2013-08-12,687,Yes
Tom Ashbrook,Home Office,APAC,North Asia,China,1,497.0,154.08,31.0,154.08,4,497.0,0.0,2013-11-23,2013-11-23,0,No
John Dryer,Consumer,Africa,Africa,Nigeria,1,497.0,-918.46,-184.8,-918.46,22,82.83,0.7,2012-08-24,2012-08-24,0,No
Dorothy Badders,Corporate,APAC,Oceania,New Zealand,1,497.0,-78.43,-15.78,-78.43,6,248.5,0.4,2014-01-22,2014-01-22,0,No
Daniel Raglin,Home Office,EU,South,Spain,1,497.0,119.13,23.97,119.13,20,124.25,0.0,2014-10-02,2014-10-02,0,No
Ruben Ausman,Corporate,EU,North,United Kingdom,3,497.0,81.99,16.5,81.99,9,124.25,0.0,2011-08-03,2013-06-24,691,Yes
Jesus Ocampo,Home Office,US,West,United States,3,497.0,53.08,10.68,53.08,8,165.67,0.0667,2012-03-19,2014-04-17,759,Yes
Dave Kipp,Consumer,EU,Central,Austria,1,497.0,168.96,34.0,168.96,4,497.0,0.0,2013-11-28,2013-11-28,0,No
Anthony Garverick,Home Office,LATAM,North,Mexico,2,497.0,117.23,23.59,117.23,12,124.25,0.1,2012-11-05,2014-12-03,758,Yes
Dan Campbell,Consumer,APAC,Central Asia,India,1,497.0,148.14,29.81,148.14,21,82.83,0.0,2014-09-25,2014-09-25,0,No
Jonathan Howell,Consumer,EU,Central,France,3,497.0,82.2,16.54,82.2,22,99.4,0.02,2012-06-14,2013-12-23,557,Yes
Olvera Toch,Consumer,LATAM,Central,Nicaragua,1,496.0,124.0,25.0,124.0,2,496.0,0.2,2011-09-22,2011-09-22,0,No
Mary Zewe,Corporate,Africa,Africa,Nigeria,2,496.0,-465.46,-93.84,-465.46,10,99.2,0.7,2012-03-23,2014-03-20,727,Yes
Bradley Nguyen,Consumer,EU,North,United Kingdom,1,496.0,109.83,22.14,109.83,16,82.67,0.0,2014-12-11,2014-12-11,0,No
Eleni McCrary,Corporate,LATAM,Caribbean,Dominican Republic,2,496.0,64.44,12.99,64.44,12,99.2,0.26,2011-06-08,2012-07-04,392,Yes
Michael Stewart,Corporate,EMEA,EMEA,Russia,1,496.0,238.05,47.99,238.05,1,496.0,0.0,2013-06-26,2013-06-26,0,No
Becky Pak,Consumer,EMEA,EMEA,Iraq,2,496.0,86.43,17.43,86.43,17,165.33,0.0,2014-01-24,2014-04-14,80,Yes
Saphhira Shifley,Corporate,LATAM,Central,Panama,2,496.0,-190.17,-38.34,-190.17,13,124.0,0.4005,2011-07-21,2012-09-21,428,Yes
George Zrebassa,Corporate,LATAM,Central,El Salvador,1,496.0,217.65,43.88,217.65,6,496.0,0.002,2013-06-27,2013-06-27,0,No
Jennifer Ferguson,Consumer,LATAM,Caribbean,Cuba,1,496.0,121.74,24.54,121.74,14,165.33,0.0,2013-12-05,2013-12-05,0,No
Frank Olsen,Consumer,LATAM,Central,Panama,1,495.0,-177.42,-35.84,-177.42,10,247.5,0.4,2012-10-15,2012-10-15,0,No
Cynthia Voltz,Corporate,EU,Central,France,2,495.0,8.09,1.64,8.09,9,247.5,0.075,2011-06-28,2014-11-27,1248,Yes
Dana Kaydos,Consumer,LATAM,South,Chile,1,495.0,68.4,13.82,68.4,10,247.5,0.0,2014-03-27,2014-03-27,0,No
Bradley Talbott,Home Office,EMEA,EMEA,Iran,3,495.0,161.1,32.55,161.1,6,165.0,0.0,2011-01-26,2011-06-15,140,Yes
Christine Abelman,Corporate,US,West,United States,1,495.0,128.78,26.02,128.78,5,247.5,0.0,2014-12-18,2014-12-18,0,No
Ryan Crowe,Consumer,Africa,Africa,Egypt,1,495.0,39.54,7.99,39.54,2,495.0,0.0,2013-10-11,2013-10-11,0,No
Robert Dilbeck,Home Office,US,West,United States,2,495.0,-73.41,-14.83,-73.41,11,247.5,0.1,2012-04-12,2012-10-24,195,Yes
Darren Koutras,Consumer,APAC,Southeast Asia,Vietnam,2,495.0,73.06,14.76,73.06,23,82.5,0.2033,2014-04-18,2014-12-08,234,Yes
Naresj Patel,Consumer,APAC,Oceania,Australia,2,495.0,-177.49,-35.86,-177.49,14,99.0,0.34,2014-08-01,2014-12-30,151,Yes
Georgia Rosenberg,Corporate,Africa,Africa,Nigeria,1,495.0,-724.18,-146.3,-724.18,7,165.0,0.7,2011-03-08,2011-03-08,0,No
Steven Ward,Corporate,EU,Central,Germany,2,495.0,64.59,13.05,64.59,11,165.0,0.0,2012-06-29,2012-09-04,67,Yes
Dan Reichenbach,Corporate,Africa,Africa,Democratic Republic of the Congo,1,495.0,33.81,6.83,33.81,6,123.75,0.0,2014-04-10,2014-04-10,0,No
Tamara Chand,Corporate,LATAM,Central,Guatemala,1,495.0,79.6,16.08,79.6,9,247.5,0.0,2011-09-07,2011-09-07,0,No
Dave Hallsten,Corporate,LATAM,Caribbean,Dominican Republic,1,495.0,-24.77,-5.0,-24.77,3,495.0,0.4,2014-09-30,2014-09-30,0,No
Lauren Leatherbury,Consumer,LATAM,North,Mexico,1,495.0,154.0,31.11,154.0,5,247.5,0.001,2014-11-07,2014-11-07,0,No
Maria Etezadi,Home Office,EU,Central,France,2,494.0,30.51,6.18,30.51,14,164.67,0.0333,2011-06-17,2014-03-21,1008,Yes
Anthony Garverick,Home Office,EU,Central,France,1,494.0,119.28,24.15,119.28,14,247.0,0.0,2014-03-05,2014-03-05,0,No
Sarah Jordon,Consumer,EU,Central,Austria,1,494.0,158.7,32.13,158.7,10,247.0,0.0,2014-09-22,2014-09-22,0,No
Vivian Mathis,Consumer,APAC,Central Asia,India,3,494.0,131.94,26.71,131.94,14,98.8,0.0,2011-11-28,2012-11-21,359,Yes
Jay Kimmel,Consumer,Africa,Africa,Morocco,1,494.0,113.67,23.01,113.67,1,494.0,0.0,2014-08-09,2014-08-09,0,No
Theone Pippenger,Consumer,LATAM,Caribbean,Dominican Republic,1,494.0,-197.64,-40.01,-197.64,3,494.0,0.4,2014-12-10,2014-12-10,0,No
Carol Darley,Consumer,Africa,Africa,Senegal,1,494.0,112.44,22.76,112.44,6,247.0,0.0,2011-04-22,2011-04-22,0,No
Jim Kriz,Home Office,US,East,United States,6,494.0,152.43,30.86,152.43,21,82.33,0.1,2011-09-23,2012-12-25,459,Yes
Christine Kargatis,Home Office,EMEA,EMEA,Saudi Arabia,1,494.0,95.7,19.37,95.7,13,247.0,0.0,2014-06-18,2014-06-18,0,No
Eileen Kiefer,Home Office,EMEA,EMEA,Syria,1,493.0,66.36,13.46,66.36,5,123.25,0.0,2014-06-02,2014-06-02,0,No
Luke Schmidt,Corporate,LATAM,South,Brazil,2,493.0,90.31,18.32,90.31,6,246.5,0.001,2013-06-20,2014-07-28,403,Yes
Dave Hallsten,Corporate,LATAM,Central,Panama,1,493.0,-0.1,-0.02,-0.1,10,164.33,0.4,2011-02-01,2011-02-01,0,No
Thea Hendricks,Consumer,LATAM,Caribbean,Haiti,1,493.0,-101.78,-20.65,-101.78,5,246.5,0.4,2011-12-05,2011-12-05,0,No
Fred Hopkins,Corporate,APAC,Central Asia,Pakistan,1,493.0,-372.33,-75.52,-372.33,5,246.5,0.5,2013-10-22,2013-10-22,0,No
Roy Skaria,Home Office,APAC,Central Asia,India,1,492.0,53.31,10.84,53.31,12,98.4,0.0,2014-06-24,2014-06-24,0,No
Tom Stivers,Corporate,APAC,North Asia,China,1,492.0,42.69,8.68,42.69,5,246.0,0.0,2011-12-23,2011-12-23,0,No
Clytie Kelty,Consumer,EU,South,Italy,1,492.0,187.08,38.02,187.08,2,492.0,0.0,2012-08-28,2012-08-28,0,No
Sung Shariari,Consumer,APAC,Southeast Asia,Indonesia,1,492.0,-41.76,-8.49,-41.76,12,492.0,0.17,2011-04-11,2011-04-11,0,No
Hunter Lopez,Consumer,US,Central,United States,3,492.0,139.33,28.32,139.33,18,164.0,0.0667,2011-05-12,2013-10-04,876,Yes
Brad Norvell,Corporate,LATAM,Central,El Salvador,1,492.0,59.73,12.14,59.73,12,164.0,0.0007,2014-01-02,2014-01-02,0,No
Eva Jacobs,Consumer,APAC,Southeast Asia,Thailand,1,492.0,154.05,31.31,154.05,6,492.0,0.17,2012-11-13,2012-11-13,0,No
Dionis Lloyd,Corporate,Africa,Africa,Nigeria,2,492.0,-824.83,-167.65,-824.83,5,164.0,0.7,2012-06-19,2013-09-27,465,Yes
Vivek Sundaresam,Consumer,EMEA,EMEA,Russia,1,492.0,132.72,26.98,132.72,4,492.0,0.0,2014-06-23,2014-06-23,0,No
Paul Stevenson,Home Office,APAC,Central Asia,India,2,491.0,147.33,30.01,147.33,14,163.67,0.0,2014-04-23,2014-11-29,220,Yes
Bill Eplett,Home Office,US,East,United States,2,491.0,170.08,34.64,170.08,13,122.75,0.0,2013-01-15,2014-07-18,549,Yes
Gary McGarr,Consumer,EU,South,Italy,1,491.0,-32.83,-6.69,-32.83,15,245.5,0.3,2014-12-12,2014-12-12,0,No
Art Foster,Consumer,US,East,United States,3,490.0,-264.3,-53.94,-264.3,27,98.0,0.36,2011-05-10,2013-11-11,916,Yes
Rick Bensley,Home Office,EMEA,EMEA,Iraq,1,490.0,153.24,31.27,153.24,19,122.5,0.0,2011-09-11,2011-09-11,0,No
Erin Creighton,Consumer,Africa,Africa,Cote d'Ivoire,1,490.0,125.58,25.63,125.58,9,81.67,0.0,2013-11-18,2013-11-18,0,No
Daniel Raglin,Home Office,US,South,United States,2,490.0,211.97,43.26,211.97,16,245.0,0.35,2014-08-12,2014-11-11,91,Yes
Toby Gnade,Consumer,APAC,North Asia,China,2,490.0,169.41,34.57,169.41,18,122.5,0.0,2011-02-14,2014-12-04,1389,Yes
Deborah Brumfield,Home Office,EU,Central,Netherlands,1,490.0,-127.68,-26.06,-127.68,8,490.0,0.5,2014-08-28,2014-08-28,0,No
Becky Martin,Consumer,LATAM,North,Mexico,1,490.0,-47.24,-9.64,-47.24,11,245.0,0.1,2012-12-24,2012-12-24,0,No
Alan Haines,Corporate,APAC,Central Asia,Pakistan,1,490.0,-287.25,-58.62,-287.25,6,122.5,0.5,2014-06-01,2014-06-01,0,No
Grace Kelly,Corporate,US,Central,United States,2,490.0,59.45,12.13,59.45,6,245.0,0.3,2012-11-20,2014-09-10,659,Yes
Heather Kirkland,Corporate,APAC,Oceania,Australia,1,490.0,-84.64,-17.27,-84.64,4,245.0,0.2,2014-02-11,2014-02-11,0,No
Carl Ludwig,Consumer,APAC,Central Asia,Pakistan,1,490.0,-136.35,-27.83,-136.35,19,98.0,0.5,2014-08-26,2014-08-26,0,No
Maureen Gastineau,Home Office,APAC,Central Asia,India,2,490.0,-101.16,-20.64,-101.16,9,245.0,0.25,2011-10-17,2011-11-07,21,Yes
Roy Phan,Corporate,LATAM,North,Mexico,2,489.0,-2.26,-0.46,-2.26,13,163.0,0.0667,2013-07-05,2013-10-15,102,Yes
Sonia Sunley,Consumer,EU,North,Ireland,1,489.0,-164.9,-33.72,-164.9,16,244.5,0.5,2012-08-03,2012-08-03,0,No
Art Ferguson,Consumer,LATAM,Caribbean,Barbados,1,489.0,186.28,38.09,186.28,12,163.0,0.0,2012-03-14,2012-03-14,0,No
Sung Shariari,Consumer,Africa,Africa,Nigeria,2,489.0,-643.35,-131.56,-643.35,11,163.0,0.7,2014-04-23,2014-04-25,2,Yes
Tamara Chand,Corporate,Africa,Africa,Nigeria,1,488.0,-540.58,-110.77,-540.58,20,37.54,0.7,2014-01-29,2014-01-29,0,No
Juliana Krohn,Consumer,EU,North,Sweden,1,488.0,-223.64,-45.83,-223.64,17,97.6,0.5,2012-06-09,2012-06-09,0,No
Andy Yotov,Corporate,US,West,United States,3,488.0,102.25,20.95,102.25,31,54.22,0.0889,2011-04-06,2014-12-17,1351,Yes
Tracy Blumstein,Consumer,LATAM,North,Mexico,2,488.0,53.12,10.89,53.12,14,81.33,0.0667,2012-09-18,2014-09-26,738,Yes
Linda Southworth,Corporate,EU,Central,Austria,1,488.0,243.72,49.94,243.72,6,488.0,0.0,2013-10-05,2013-10-05,0,No
Doug O'Connell,Consumer,EU,Central,Germany,1,488.0,182.12,37.32,182.12,8,244.0,0.05,2011-08-31,2011-08-31,0,No
Ken Dana,Corporate,EU,Central,Germany,1,488.0,163.99,33.6,163.99,20,122.0,0.05,2014-07-01,2014-07-01,0,No
Guy Armstrong,Consumer,EU,South,Italy,1,488.0,-9.48,-1.94,-9.48,16,97.6,0.16,2013-08-29,2013-08-29,0,No
Julie Creighton,Corporate,LATAM,Central,El Salvador,1,488.0,224.46,46.0,224.46,3,488.0,0.0,2012-07-14,2012-07-14,0,No
Angele Hood,Consumer,APAC,North Asia,China,1,488.0,115.26,23.62,115.26,14,122.0,0.0,2014-01-23,2014-01-23,0,No
Jeremy Lonsdale,Consumer,LATAM,South,Brazil,1,487.0,144.38,29.65,144.38,12,121.75,0.0,2012-03-13,2012-03-13,0,No
Chuck Magee,Consumer,EMEA,EMEA,Israel,1,487.0,124.83,25.63,124.83,6,162.33,0.0,2011-04-25,2011-04-25,0,No
Richard Bierner,Consumer,EMEA,EMEA,Turkey,1,487.0,-498.48,-102.36,-498.48,10,162.33,0.6,2012-11-28,2012-11-28,0,No
Dana Kaydos,Consumer,EU,Central,France,2,487.0,-355.6,-73.02,-355.6,21,121.75,0.4125,2012-10-10,2013-06-15,248,Yes
Craig Carreira,Consumer,EU,Central,France,2,487.0,63.21,12.98,63.21,9,162.33,0.0333,2011-10-18,2014-12-15,1154,Yes
Brosina Hoffman,Consumer,Africa,Africa,Democratic Republic of the Congo,1,487.0,228.6,46.94,228.6,10,487.0,0.0,2014-04-02,2014-04-02,0,No
Bruce Degenhardt,Consumer,EU,Central,France,1,487.0,51.54,10.58,51.54,3,487.0,0.15,2013-07-31,2013-07-31,0,No
Cyra Reiten,Home Office,EU,Central,Austria,3,487.0,191.85,39.39,191.85,13,121.75,0.0,2012-03-27,2014-06-24,819,Yes
Russell Applegate,Consumer,US,South,United States,1,487.0,115.47,23.71,115.47,8,243.5,0.0,2013-09-24,2013-09-24,0,No
Tamara Dahlen,Consumer,APAC,North Asia,China,1,487.0,180.81,37.13,180.81,11,121.75,0.0,2014-12-11,2014-12-11,0,No
Lynn Smith,Consumer,Africa,Africa,Togo,1,487.0,171.9,35.3,171.9,10,243.5,0.0,2012-07-12,2012-07-12,0,No
Philisse Overcash,Home Office,LATAM,South,Brazil,1,487.0,87.12,17.89,87.12,20,81.17,0.0,2013-09-25,2013-09-25,0,No
Rachel Payne,Corporate,US,West,United States,3,487.0,150.75,30.96,150.75,34,60.88,0.1,2011-10-19,2013-08-22,673,Yes
Ionia McGrath,Consumer,LATAM,North,Mexico,1,486.0,184.44,37.95,184.44,9,162.0,0.0007,2014-04-16,2014-04-16,0,No
Julia Barnett,Home Office,Africa,Africa,Democratic Republic of the Congo,1,486.0,154.92,31.88,154.92,8,243.0,0.0,2014-06-02,2014-06-02,0,No
Stuart Van,Corporate,APAC,Southeast Asia,Indonesia,1,486.0,16.64,3.42,16.64,6,243.0,0.32,2014-10-24,2014-10-24,0,No
Maribeth Dona,Consumer,Africa,Africa,Rwanda,1,486.0,63.78,13.12,63.78,8,162.0,0.0,2011-05-31,2011-05-31,0,No
Bruce Stewart,Consumer,APAC,Southeast Asia,Singapore,1,486.0,172.92,35.58,172.92,7,243.0,0.0,2011-06-02,2011-06-02,0,No
Russell D'Ascenzo,Consumer,APAC,North Asia,China,1,486.0,189.36,38.96,189.36,3,486.0,0.0,2012-07-19,2012-07-19,0,No
Frank Atkinson,Corporate,LATAM,North,Mexico,1,486.0,149.1,30.68,149.1,16,162.0,0.0,2012-01-05,2012-01-05,0,No
Sheri Gordon,Consumer,US,South,United States,3,486.0,134.38,27.65,134.38,34,69.43,0.1286,2011-07-26,2012-05-20,299,Yes
Mike Vittorini,Consumer,Africa,Africa,Nigeria,1,485.0,-766.89,-158.12,-766.89,10,121.25,0.7,2013-10-31,2013-10-31,0,No
Sam Zeldin,Home Office,LATAM,South,Brazil,2,485.0,-83.26,-17.17,-83.26,11,121.25,0.45,2011-06-21,2013-03-05,623,Yes
Darrin Sayre,Home Office,EU,Central,Germany,2,485.0,74.9,15.44,74.9,12,121.25,0.05,2012-06-11,2013-11-28,535,Yes
Benjamin Farhat,Home Office,LATAM,Central,Guatemala,1,485.0,182.08,37.54,182.08,7,242.5,0.1,2012-08-17,2012-08-17,0,No
Doug Bickford,Consumer,APAC,Oceania,Australia,1,485.0,168.66,34.78,168.66,12,161.67,0.0,2014-12-04,2014-12-04,0,No
Sanjit Chand,Consumer,Africa,Africa,Egypt,2,485.0,118.77,24.49,118.77,17,97.0,0.0,2013-07-27,2014-05-20,297,Yes
Toby Braunhardt,Consumer,LATAM,Central,Honduras,2,485.0,-245.63,-50.64,-245.63,13,161.67,0.4,2012-12-11,2013-10-29,322,Yes
Ken Brennan,Corporate,LATAM,Central,Honduras,1,485.0,-110.68,-22.82,-110.68,5,242.5,0.4,2012-09-10,2012-09-10,0,No
Darren Powers,Consumer,Africa,Africa,Somalia,1,485.0,9.03,1.86,9.03,2,242.5,0.0,2011-12-04,2011-12-04,0,No
Toby Swindell,Consumer,APAC,North Asia,Japan,1,485.0,104.88,21.62,104.88,5,242.5,0.0,2014-08-20,2014-08-20,0,No
Nathan Cano,Consumer,LATAM,Caribbean,Cuba,1,485.0,242.48,50.0,242.48,2,485.0,0.0,2014-06-05,2014-06-05,0,No
Rob Lucas,Consumer,US,West,United States,3,485.0,89.44,18.44,89.44,30,97.0,0.03,2011-12-05,2014-05-23,900,Yes
Valerie Dominguez,Consumer,EU,Central,Germany,1,484.0,85.56,17.68,85.56,6,242.0,0.0,2014-11-25,2014-11-25,0,No
Lisa Ryan,Corporate,US,West,United States,2,484.0,127.91,26.43,127.91,23,80.67,0.0667,2011-09-07,2014-08-21,1079,Yes
Julia Dunbar,Consumer,US,Central,United States,2,484.0,102.64,21.21,102.64,13,96.8,0.06,2012-03-23,2014-03-06,713,Yes
Frank Preis,Consumer,EU,Central,Netherlands,1,484.0,-42.2,-8.72,-42.2,24,161.33,0.4,2014-05-29,2014-05-29,0,No
Stewart Carmichael,Corporate,US,West,United States,2,483.0,188.47,39.02,188.47,12,161.0,0.0667,2012-06-20,2013-11-16,514,Yes
Angele Hood,Consumer,US,West,United States,2,483.0,55.04,11.4,55.04,14,161.0,0.0667,2011-10-26,2013-09-16,691,Yes
Giulietta Dortch,Corporate,APAC,Southeast Asia,Thailand,1,483.0,-183.8,-38.05,-183.8,11,161.0,0.4033,2011-02-02,2011-02-02,0,No
Joy Smith,Consumer,EU,South,Spain,1,483.0,98.69,20.43,98.69,10,241.5,0.05,2011-04-21,2011-04-21,0,No
Jennifer Braxton,Corporate,LATAM,South,Peru,1,483.0,-162.58,-33.66,-162.58,22,69.0,0.4,2011-04-01,2011-04-01,0,No
Joseph Holt,Consumer,EMEA,EMEA,Uzbekistan,1,483.0,79.11,16.38,79.11,12,69.0,0.0,2014-06-30,2014-06-30,0,No
Catherine Glotzbach,Home Office,EMEA,EMEA,Turkey,3,483.0,-342.3,-70.87,-342.3,9,96.6,0.6,2011-07-15,2013-12-18,887,Yes
Ricardo Sperren,Corporate,LATAM,Central,Panama,1,483.0,-197.56,-40.9,-197.56,9,161.0,0.4,2012-06-17,2012-06-17,0,No
Dorothy Wardle,Corporate,LATAM,Caribbean,Dominican Republic,1,483.0,-612.43,-126.8,-612.43,9,483.0,0.7,2013-09-14,2013-09-14,0,No
Noel Staavos,Corporate,EU,South,Spain,1,483.0,68.61,14.2,68.61,5,241.5,0.0,2014-11-21,2014-11-21,0,No
Sean Braxton,Corporate,EMEA,EMEA,Turkey,3,483.0,-409.21,-84.72,-409.21,16,53.67,0.6,2013-08-01,2014-06-23,326,Yes
Erica Hackney,Consumer,Africa,Africa,Democratic Republic of the Congo,2,483.0,64.98,13.45,64.98,13,96.6,0.0,2011-05-03,2013-01-10,618,Yes
Tony Molinari,Consumer,EMEA,EMEA,Turkmenistan,1,483.0,-879.2,-182.03,-879.2,10,161.0,0.7,2012-11-15,2012-11-15,0,No
Nick Crebassa,Corporate,Africa,Africa,Democratic Republic of the Congo,1,482.0,195.06,40.47,195.06,11,160.67,0.0,2011-04-05,2011-04-05,0,No
Dan Lawera,Consumer,Africa,Africa,Algeria,1,482.0,83.31,17.28,83.31,7,160.67,0.0,2014-06-12,2014-06-12,0,No
Karen Seio,Corporate,EU,Central,Germany,2,482.0,38.71,8.03,38.71,14,96.4,0.02,2013-08-25,2013-11-20,87,Yes
Trudy Brown,Consumer,APAC,Southeast Asia,Myanmar (Burma),1,482.0,-10.38,-2.15,-10.38,2,241.0,0.32,2011-09-26,2011-09-26,0,No
Harold Ryan,Corporate,LATAM,Central,Honduras,1,482.0,-151.5,-31.43,-151.5,7,160.67,0.4007,2011-09-19,2011-09-19,0,No
Stefanie Holloman,Corporate,EMEA,EMEA,Moldova,1,482.0,83.52,17.33,83.52,8,160.67,0.0,2012-11-15,2012-11-15,0,No
